timestamp,latitude,longitude,air_quality_index,co,no,no2,o3,so2,pm2_5,pm10,nh3
2024-11-24T08:31:35,33.6844,73.0479,2,554.08,0.0,7.03,67.23,3.25,3.48,4.29,3.51
2024-11-24T09:20:21,33.6844,73.0479,3,1228.33,0.99,45.24,20.74,11.21,33.02,40.83,5.19
2024-11-24T10:10:58,33.6844,73.0479,5,3177.64,9.39,131.61,76.53,10.85,102.06,135.06,21.03
2024-11-24T10:12:43,33.6844,73.0479,5,6141.66,54.09,265.96,5.05,74.39,209.81,245.58,41.54
2024-11-24T13:30:14,33.6844,73.0479,4,2750.4,8.72,109.67,2.01,7.75,52.93,64.55,33.44
2024-11-24T15:14:51,33.6844,73.0479,4,3471.37,64.37,100.08,0.0,14.66,57.12,76.17,57.76
2024-11-24T16:07:48,33.6844,73.0479,5,1588.82,0.02,52.09,31.83,3.34,84.94,117.13,14.06
2024-11-24T18:22:11,33.6844,73.0479,5,1174.93,2.99,20.91,197.41,9.42,67.48,77.31,21.53
2024-11-24T18:26:42,33.6844,73.0479,5,7476.81,157.36,115.16,7.33,41.01,428.36,496.38,79.04
2024-11-24T18:38:56,33.6844,73.0479,5,3070.83,26.38,78.83,0.01,4.35,105.19,140.94,7.54
2024-11-24T19:50:14,33.6844,73.0479,3,734.33,3.52,16.28,103.0,5.13,27.44,37.33,5.38
2024-11-24T21:10:57,33.6844,73.0479,5,7263.18,203.85,80.88,5.9,14.9,197.69,238.67,27.61
2024-11-24T21:26:25,33.6844,73.0479,3,423.91,0.0,6.43,117.3,4.17,10.83,12.39,4.81
2024-11-24T22:12:09,33.6844,73.0479,5,10681.15,182.39,274.18,0.0,77.25,390.99,468.73,160.1
2024-11-24T22:55:32,33.6844,73.0479,5,1842.5,0.0,39.76,75.82,5.84,161.26,177.48,11.65
2024-11-24T23:08:35,33.6844,73.0479,2,494.0,0.0,9.25,80.11,4.05,16.78,22.46,8.49
2024-11-25T02:23:51,33.6844,73.0479,4,1575.47,6.93,45.93,8.94,6.02,58.87,73.45,36.48
2024-11-25T02:43:47,33.6844,73.0479,5,2910.61,6.43,115.16,1.12,19.31,180.52,217.85,112.47
2024-11-25T03:10:36,33.6844,73.0479,5,8758.54,102.82,211.12,0.0,37.67,573.65,653.53,78.02
2024-11-25T03:55:34,33.6844,73.0479,5,3578.19,53.2,91.85,0.0,10.25,95.91,120.77,48.64
2024-11-25T04:15:39,33.6844,73.0479,4,480.65,0.58,5.18,151.63,13.59,43.25,61.71,5.38
2024-11-25T04:27:50,33.6844,73.0479,3,654.22,0.53,17.14,131.61,17.4,29.73,34.82,8.87
2024-11-25T04:45:13,33.6844,73.0479,3,680.92,2.63,15.94,114.44,16.69,23.94,36.94,5.13
2024-11-25T05:19:26,33.6844,73.0479,5,2536.77,7.49,69.92,137.33,15.97,222.73,249.16,20.01
2024-11-25T05:43:06,33.6844,73.0479,5,7904.05,86.72,194.67,0.0,42.92,563.87,620.98,104.37
2024-11-25T05:51:56,33.6844,73.0479,4,2029.42,0.01,76.77,32.54,6.08,68.7,89.43,20.27
2024-11-25T05:56:05,33.6844,73.0479,5,1548.77,0.0,38.73,38.27,4.59,86.18,104.86,19.76
2024-11-25T07:29:53,33.6844,73.0479,5,5020.14,123.38,90.48,0.0,16.21,123.94,166.73,103.35
2024-11-25T07:40:28,33.6844,73.0479,4,473.98,0.59,11.48,163.08,8.11,22.98,46.07,4.37
2024-11-25T07:43:18,33.6844,73.0479,4,1094.82,2.26,29.13,115.87,29.33,65.69,80.26,4.43
2024-11-25T08:00:07,33.6844,73.0479,5,1815.8,0.03,45.24,21.28,7.87,107.75,133.69,31.16
2024-11-25T08:59:43,33.6844,73.0479,5,1976.01,8.72,54.15,178.81,15.74,93.93,108.76,27.11
2024-11-25T11:33:19,33.6844,73.0479,5,814.44,1.75,15.94,180.24,21.22,55.74,80.1,7.28
2024-11-25T14:18:35,33.6844,73.0479,5,720.98,1.68,14.57,191.69,9.54,26.76,38.03,13.81
2024-11-25T16:27:08,33.6844,73.0479,5,1949.31,3.97,37.01,158.79,28.37,232.55,267.96,11.78
2024-11-25T17:07:38,33.6844,73.0479,4,3631.59,20.34,113.79,0.0,6.62,63.82,70.39,11.27
2024-11-25T17:29:56,33.6844,73.0479,5,1949.31,0.0,65.12,61.51,6.79,110.85,131.36,47.62
2024-11-25T18:04:53,33.6844,73.0479,5,5554.2,38.89,183.7,131.61,24.56,238.32,268.84,40.02
2024-11-25T18:19:00,33.6844,73.0479,5,3524.78,25.03,47.98,2.7,6.97,98.64,103.43,13.3
2024-11-25T18:52:32,33.6844,73.0479,4,4325.87,38.0,197.41,0.02,20.5,49.6,74.09,38.0
2024-11-25T23:10:26,33.6844,73.0479,4,2723.69,26.15,95.96,0.0,10.01,51.55,61.22,40.53
2024-11-25T23:38:28,33.6844,73.0479,3,634.19,0.87,6.68,128.75,11.09,17.97,19.08,4.24
2024-11-26T01:15:15,33.6844,73.0479,4,370.5,0.27,8.91,153.06,9.54,18.85,37.56,3.99
2024-11-26T02:37:10,33.6844,73.0479,5,4699.71,92.09,109.67,0.0,18.12,116.58,148.75,78.02
2024-11-26T02:41:36,33.6844,73.0479,5,1508.71,0.06,37.36,21.1,3.87,93.0,113.78,8.36
2024-11-26T03:22:27,33.6844,73.0479,5,4058.84,32.63,122.01,0.02,27.18,206.32,246.32,63.84
2024-11-26T04:02:25,33.6844,73.0479,5,2082.82,0.47,60.32,87.26,8.23,186.25,204.79,14.19
2024-11-26T04:50:27,33.6844,73.0479,5,3337.86,31.74,78.83,0.54,15.97,169.02,202.99,56.74
2024-11-26T07:07:45,33.6844,73.0479,5,2323.15,3.49,85.0,1.72,17.88,100.42,123.3,103.35
2024-11-26T07:40:14,33.6844,73.0479,2,680.92,1.06,20.56,92.98,8.82,19.85,23.45,12.67
2024-11-26T07:44:12,33.6844,73.0479,5,4859.92,100.14,65.8,0.0,11.56,80.55,94.26,23.05
2024-11-26T08:13:16,33.6844,73.0479,4,1789.09,0.17,65.8,15.91,5.84,63.79,85.44,37.49
2024-11-26T08:43:02,33.6844,73.0479,2,794.41,0.28,25.7,68.66,9.89,18.09,21.0,3.23
2024-11-26T10:31:00,33.6844,73.0479,5,4539.49,64.37,120.64,0.0,17.17,139.29,166.89,60.8
2024-11-26T11:17:37,33.6844,73.0479,5,2243.04,3.3,71.97,0.77,7.09,95.24,125.12,28.88
2024-11-26T12:27:19,33.6844,73.0479,4,1815.8,1.42,67.86,7.33,9.3,73.72,112.51,25.33
2024-11-26T13:16:46,33.6844,73.0479,3,2536.77,26.82,102.82,71.53,17.4,30.17,40.55,32.93
2024-11-26T14:00:27,33.6844,73.0479,4,700.95,1.09,9.94,177.38,12.16,35.89,47.77,7.73
2024-11-26T15:56:59,33.6844,73.0479,3,1682.28,0.0,55.52,65.09,4.83,45.23,49.82,12.16
2024-11-26T16:21:03,33.6844,73.0479,5,4699.71,24.14,183.7,0.0,26.7,79.64,111.46,49.65
2024-11-26T16:27:12,33.6844,73.0479,4,500.68,1.02,8.57,164.51,12.28,28.58,45.73,4.05
2024-11-26T17:33:55,33.6844,73.0479,5,7797.24,121.59,260.47,0.95,125.89,274.53,328.35,38.5
2024-11-26T19:01:04,33.6844,73.0479,5,4592.9,80.47,91.85,9.21,16.69,104.29,121.82,64.85
2024-11-27T01:18:39,33.6844,73.0479,2,480.65,0.0,10.62,94.41,3.28,10.09,14.68,6.9
2024-11-27T01:40:28,33.6844,73.0479,3,5340.58,143.05,97.33,0.0,23.37,47.77,53.87,31.41
2024-11-27T02:07:47,33.6844,73.0479,3,1762.39,9.61,80.2,3.44,9.89,21.86,26.49,13.17
2024-11-27T02:38:16,33.6844,73.0479,5,427.25,0.71,10.62,183.11,8.7,15.74,22.8,3.96
2024-11-27T03:43:45,33.6844,73.0479,5,5287.17,64.37,163.14,0.0,28.61,167.06,212.74,125.65
2024-11-27T03:59:29,33.6844,73.0479,5,3631.59,58.11,69.23,0.0,7.75,110.01,149.67,17.73
2024-11-27T04:01:25,33.6844,73.0479,4,1588.82,1.06,49.35,10.28,4.11,69.84,78.52,10.77
2024-11-27T09:47:16,33.6844,73.0479,5,6195.07,150.2,97.33,0.0,24.08,181.5,224.46,55.73
2024-11-27T11:16:23,33.6844,73.0479,5,3471.37,46.04,95.96,0.0,6.91,119.61,154.8,45.09
2024-11-27T12:10:53,33.6844,73.0479,5,9613.04,171.66,189.19,0.0,30.52,426.55,479.23,70.93
2024-11-27T12:33:59,33.6844,73.0479,5,3204.35,29.95,108.3,0.0,19.79,122.52,165.53,145.91
2024-11-27T14:52:18,33.6844,73.0479,4,620.84,0.68,7.71,178.81,16.45,36.41,41.45,4.69
2024-11-27T15:37:54,33.6844,73.0479,3,1869.2,8.16,70.6,1.72,7.51,34.0,42.98,17.48
2024-11-27T15:48:27,33.6844,73.0479,5,5500.79,57.22,108.3,0.0,30.52,466.88,529.29,59.78
2024-11-27T17:13:02,33.6844,73.0479,5,6248.47,59.9,200.15,0.0,28.37,252.65,329.73,61.81
2024-11-27T18:15:04,33.6844,73.0479,5,6408.69,58.11,194.67,0.01,18.6,398.44,446.0,40.53
2024-11-27T19:16:50,33.6844,73.0479,4,2643.59,27.94,74.03,0.01,10.97,55.55,84.14,49.65
2024-11-27T19:28:02,33.6844,73.0479,4,640.87,1.22,10.28,165.94,17.17,73.43,89.02,8.61
2024-11-27T20:54:10,33.6844,73.0479,5,2750.4,29.06,80.2,0.0,14.31,112.65,144.1,131.73
2024-11-27T23:50:57,33.6844,73.0479,4,447.27,0.34,5.65,165.94,5.42,22.28,29.04,5.45
2024-11-28T01:51:13,33.6844,73.0479,2,694.27,0.13,14.74,57.22,4.29,19.38,35.32,16.09
2024-11-28T02:26:11,33.6844,73.0479,3,921.25,0.04,22.28,21.28,3.99,31.55,37.52,8.36
2024-11-28T03:33:33,33.6844,73.0479,5,3845.21,23.69,127.49,0.02,9.42,157.92,187.7,25.33
2024-11-28T07:29:20,33.6844,73.0479,2,600.81,0.0,15.08,77.96,3.4,15.22,24.77,18.24
2024-11-28T07:59:03,33.6844,73.0479,2,1054.76,1.19,24.68,45.06,12.16,20.67,22.48,5.38
2024-11-28T08:27:00,33.6844,73.0479,4,1054.76,0.0,28.1,66.52,4.77,53.76,64.13,24.83
2024-11-28T09:43:30,33.6844,73.0479,5,4539.49,38.89,154.91,0.0,23.37,258.96,305.38,121.59
2024-11-28T10:25:26,33.6844,73.0479,5,727.65,0.66,8.83,237.46,25.51,90.18,109.46,12.29
2024-11-28T11:36:19,33.6844,73.0479,5,3231.05,36.66,97.33,0.0,10.37,102.27,147.61,26.6
2024-11-28T12:36:22,33.6844,73.0479,5,2002.72,1.9,61.69,4.96,7.39,120.04,147.83,43.06
2024-11-28T13:43:07,33.6844,73.0479,5,4699.71,89.41,87.74,26.11,13.35,193.03,232.1,43.57
2024-11-28T14:07:25,33.6844,73.0479,2,961.3,0.0,33.59,61.51,4.95,15.01,24.49,10.89
2024-11-28T15:50:10,33.6844,73.0479,5,3845.21,47.39,109.67,0.0,16.45,157.5,198.43,106.39
2024-11-28T15:57:33,33.6844,73.0479,2,1121.52,0.02,30.85,24.32,4.65,24.91,28.35,5.89
2024-11-28T16:50:53,33.6844,73.0479,5,9719.85,108.18,235.8,0.0,41.01,635.41,712.96,101.33
2024-11-28T17:30:33,33.6844,73.0479,3,1401.9,0.08,42.5,21.1,6.2,38.6,41.49,5.19
2024-11-28T17:37:47,33.6844,73.0479,5,2403.26,19.89,51.41,60.8,11.68,118.25,146.01,28.12
2024-11-28T17:48:01,33.6844,73.0479,3,2109.53,29.5,59.63,30.04,8.34,43.87,60.95,21.79
2024-11-28T22:16:39,33.6844,73.0479,5,6782.53,61.69,180.96,0.0,38.15,411.35,491.34,80.05
2024-11-28T23:39:23,33.6844,73.0479,5,7263.18,134.11,180.96,0.0,33.38,138.1,164.82,67.89
2024-11-28T23:42:27,33.6844,73.0479,4,330.45,0.68,6.08,161.65,4.89,10.35,14.73,3.45
2024-11-29T00:32:39,33.6844,73.0479,3,360.49,0.17,4.84,124.45,4.71,5.87,7.98,4.43
2024-11-29T02:48:04,33.6844,73.0479,5,2616.88,16.76,112.41,4.87,12.16,108.37,140.76,25.08
2024-11-29T02:56:20,33.6844,73.0479,4,2910.61,36.21,87.74,0.0,10.49,54.52,71.17,42.56
2024-11-29T03:18:47,33.6844,73.0479,5,460.62,0.92,10.88,185.97,15.26,21.13,36.39,4.12
2024-11-29T03:59:24,33.6844,73.0479,4,1201.63,1.72,17.99,173.09,16.45,25.26,26.67,4.02
2024-11-29T05:38:36,33.6844,73.0479,5,1815.8,11.06,58.95,130.18,84.88,114.74,132.33,25.84
2024-11-29T05:59:20,33.6844,73.0479,5,7263.18,168.09,150.8,0.0,31.47,152.82,192.92,117.54
2024-11-29T06:46:29,33.6844,73.0479,5,2670.29,1.76,95.96,7.69,6.85,140.75,162.85,15.2
2024-11-29T08:57:02,33.6844,73.0479,3,2777.1,28.16,94.59,0.0,11.44,42.89,62.4,25.33
2024-11-29T09:30:16,33.6844,73.0479,4,1628.88,8.72,46.61,79.39,33.38,52.2,55.59,5.13
2024-11-29T10:59:59,33.6844,73.0479,5,5340.58,94.77,109.67,1.33,14.78,225.79,268.38,39.52
2024-11-29T11:43:42,33.6844,73.0479,3,1628.88,0.07,82.94,27.89,6.91,28.93,40.95,18.75
2024-11-29T13:03:20,33.6844,73.0479,5,761.03,0.55,14.39,180.24,21.7,33.37,34.82,4.05
2024-11-29T14:17:03,33.6844,73.0479,4,827.79,0.45,11.31,151.63,17.17,32.47,34.29,3.07
2024-11-29T14:30:23,33.6844,73.0479,4,547.41,0.27,17.65,157.36,20.27,23.1,27.76,8.49
2024-11-29T14:31:35,33.6844,73.0479,3,2403.26,9.83,116.53,19.13,9.3,26.46,39.13,18.24
2024-11-29T14:44:11,33.6844,73.0479,5,1922.61,0.06,47.3,41.84,6.91,120.58,139.79,14.69
2024-11-29T15:00:56,33.6844,73.0479,4,2296.45,35.32,52.09,22.71,5.66,61.53,96.73,16.09
2024-11-29T16:02:54,33.6844,73.0479,4,2563.48,41.57,69.23,32.9,10.97,66.02,90.33,21.03
2024-11-29T16:03:06,33.6844,73.0479,5,2910.61,11.4,104.19,71.53,12.87,166.34,194.52,20.27
2024-11-29T16:33:24,33.6844,73.0479,4,1815.8,15.2,54.84,27.89,13.11,54.98,69.58,12.29
2024-11-29T17:19:00,33.6844,73.0479,3,3124.24,33.53,112.41,0.0,12.99,41.19,54.55,29.89
2024-11-29T17:26:42,33.6844,73.0479,5,3231.05,30.4,130.24,0.01,7.45,136.44,184.2,22.8
2024-11-29T17:53:49,33.6844,73.0479,5,3952.03,28.39,161.77,0.01,18.84,82.27,90.25,21.03
2024-11-29T18:26:48,33.6844,73.0479,3,320.43,0.11,4.58,130.18,3.93,16.7,33.56,3.64
2024-11-29T18:50:23,33.6844,73.0479,5,834.47,0.78,9.51,234.6,21.7,81.94,96.37,15.83
2024-11-29T20:14:38,33.6844,73.0479,5,3284.45,26.82,72.66,0.02,12.28,225.22,255.76,23.81
2024-11-29T21:28:07,33.6844,73.0479,5,7476.81,203.85,89.11,7.42,15.97,211.61,252.64,57.76
2024-11-30T00:42:42,33.6844,73.0479,4,934.6,1.75,16.45,175.95,20.74,52.45,58.16,7.47
2024-11-30T03:06:23,33.6844,73.0479,4,560.76,0.62,9.94,147.34,15.97,20.94,24.8,3.83
2024-11-30T03:15:38,33.6844,73.0479,5,4219.06,106.39,57.58,7.15,9.78,136.68,168.69,33.44
2024-11-30T03:20:56,33.6844,73.0479,3,1188.28,2.24,58.26,130.18,8.34,28.24,38.77,9.5
2024-11-30T04:59:18,33.6844,73.0479,5,720.98,0.8,9.42,208.85,21.93,72.3,92.75,10.51
2024-11-30T06:19:57,33.6844,73.0479,4,353.81,0.72,8.14,157.36,5.07,10.17,14.55,3.86
2024-11-30T06:37:08,33.6844,73.0479,4,3284.45,50.07,102.82,0.0,9.06,62.81,83.34,33.44
2024-11-30T07:28:39,33.6844,73.0479,5,3150.94,6.76,101.45,1.22,6.26,233.47,270.89,21.79
2024-11-30T09:07:14,33.6844,73.0479,4,640.87,0.62,14.57,167.37,21.22,67.1,88.34,10.77
2024-11-30T10:20:41,33.6844,73.0479,4,1655.58,0.25,71.97,84.4,11.21,72.52,83.57,34.96
2024-11-30T12:09:23,33.6844,73.0479,4,2483.37,47.83,53.47,12.34,10.13,59.95,78.67,61.3
2024-11-30T12:22:10,33.6844,73.0479,5,1201.63,1.27,16.45,243.19,34.33,47.51,49.01,3.8
2024-11-30T12:31:47,33.6844,73.0479,5,2990.72,4.92,104.19,1.02,22.17,193.24,233.2,110.45
2024-11-30T13:07:41,33.6844,73.0479,4,741.0,0.82,8.05,164.51,15.26,67.9,82.27,17.73
2024-11-30T15:30:30,33.6844,73.0479,5,5340.58,87.62,94.59,0.0,18.6,190.69,222.8,15.96
2024-11-30T16:16:40,33.6844,73.0479,5,934.6,2.01,16.96,188.83,15.5,49.42,71.72,10.39
2024-11-30T16:29:22,33.6844,73.0479,5,4058.84,78.68,69.92,0.82,11.44,130.85,159.22,57.25
2024-11-30T16:40:26,33.6844,73.0479,3,1295.09,0.0,46.61,70.81,21.46,40.3,47.52,5.89
2024-11-30T17:53:09,33.6844,73.0479,5,2056.12,1.69,50.04,2.35,8.58,89.22,99.77,35.46
2024-11-30T19:47:03,33.6844,73.0479,4,2510.07,21.68,85.68,0.0,10.61,55.23,64.95,55.73
2024-11-30T20:20:34,33.6844,73.0479,5,8438.11,137.69,172.73,23.6,23.37,300.66,361.55,38.5
2024-11-30T20:53:30,33.6844,73.0479,5,3738.4,32.63,100.08,45.78,26.23,153.75,175.13,33.94
2024-11-30T23:12:17,33.6844,73.0479,3,1441.96,11.06,41.81,19.31,6.56,38.64,54.32,21.28
2024-11-30T23:47:20,33.6844,73.0479,5,4913.33,103.71,106.93,19.85,12.99,146.04,182.99,28.12
2024-11-30T23:53:12,33.6844,73.0479,3,2429.96,7.1,102.82,0.34,10.13,42.96,55.3,41.04
2024-12-01T00:01:42,33.6844,73.0479,5,5714.42,130.53,84.31,12.34,18.84,213.93,255.55,74.98
2024-12-01T00:40:49,33.6844,73.0479,5,3284.45,42.02,71.29,0.0,10.13,90.43,108.26,15.33
2024-12-01T01:20:22,33.6844,73.0479,3,2429.96,43.81,55.52,0.0,4.59,31.5,40.28,10.13
2024-12-01T02:14:57,33.6844,73.0479,5,6462.1,108.18,85.68,1.83,18.6,447.84,506.89,26.09
2024-12-01T03:59:44,33.6844,73.0479,2,580.79,0.51,9.77,98.71,7.75,15.93,19.26,4.37
2024-12-01T04:09:05,33.6844,73.0479,5,1895.9,6.59,67.86,32.19,7.75,80.53,98.59,48.64
2024-12-01T06:08:41,33.6844,73.0479,2,1255.04,0.0,38.73,54.36,6.38,24.09,27.43,8.36
2024-12-01T06:23:33,33.6844,73.0479,3,2376.56,1.62,122.01,8.05,7.99,23.39,32.39,18.75
2024-12-01T06:50:56,33.6844,73.0479,4,2483.37,16.54,85.68,0.08,6.62,51.02,69.46,23.81
2024-12-01T08:30:43,33.6844,73.0479,3,2162.93,14.98,67.86,0.01,6.38,49.51,56.48,25.84
2024-12-01T09:22:23,33.6844,73.0479,3,1628.88,0.0,41.13,55.07,5.54,30.32,33.79,8.74
2024-12-01T10:29:45,33.6844,73.0479,5,5981.45,50.07,154.91,0.0,25.51,445.9,495.58,61.81
2024-12-01T10:52:56,33.6844,73.0479,5,8865.36,128.75,241.28,0.0,52.93,338.02,412.04,86.13
2024-12-01T11:08:54,33.6844,73.0479,5,2002.72,4.41,68.55,1.9,5.3,90.26,114.61,41.04
2024-12-01T12:04:05,33.6844,73.0479,5,494.0,0.8,9.94,183.11,14.54,25.47,43.63,4.62
2024-12-01T13:44:40,33.6844,73.0479,5,7370.0,148.42,131.61,16.27,40.53,378.83,435.35,85.12
2024-12-01T13:54:20,33.6844,73.0479,5,1455.31,0.0,23.65,67.23,5.25,101.66,117.09,10.01
2024-12-01T14:32:30,33.6844,73.0479,5,2536.77,32.63,55.52,4.34,11.92,78.17,103.24,73.97
2024-12-01T15:42:56,33.6844,73.0479,3,1682.28,0.03,71.97,15.02,11.92,28.83,40.62,46.1
2024-12-01T16:10:50,33.6844,73.0479,5,507.35,0.78,7.28,211.72,9.18,22.36,33.32,7.47
2024-12-01T16:40:30,33.6844,73.0479,4,360.49,0.45,6.17,163.08,6.91,24.31,59.48,4.24
2024-12-01T17:40:41,33.6844,73.0479,5,3391.27,54.99,101.45,0.0,10.85,86.13,109.25,47.62
2024-12-01T17:42:59,33.6844,73.0479,5,3685.0,40.23,97.33,35.41,16.21,189.11,219.54,46.1
2024-12-01T18:42:23,33.6844,73.0479,5,4646.3,17.21,123.38,0.23,9.06,392.34,437.81,20.27
2024-12-01T20:03:22,33.6844,73.0479,3,2349.85,23.92,71.29,0.01,12.4,42.13,52.06,12.79
2024-12-01T20:20:21,33.6844,73.0479,3,1428.6,0.0,45.93,40.41,5.9,27.3,31.78,9.12
2024-12-01T20:43:18,33.6844,73.0479,4,821.11,0.47,14.05,160.22,17.17,56.1,61.27,8.23
2024-12-01T22:04:39,33.6844,73.0479,4,854.49,0.91,21.42,163.08,18.6,32.34,33.95,5.38
2024-12-01T22:39:14,33.6844,73.0479,4,387.19,0.89,8.05,170.23,6.44,13.6,20.6,4.31
2024-12-01T22:57:17,33.6844,73.0479,4,2563.48,14.19,93.22,0.07,7.33,51.37,78.35,26.09
2024-12-02T00:52:40,33.6844,73.0479,5,3337.86,8.61,132.98,0.17,20.5,157.38,185.06,77.01
2024-12-02T01:50:08,33.6844,73.0479,5,6675.72,144.84,105.56,8.58,32.42,332.09,392.08,80.05
2024-12-02T03:54:14,33.6844,73.0479,4,2777.1,25.03,63.06,1.94,12.4,53.46,59.43,9.5
2024-12-02T05:24:49,33.6844,73.0479,5,614.17,0.87,7.11,194.55,10.49,31.77,36.23,9.75
2024-12-02T05:38:09,33.6844,73.0479,5,4058.84,60.8,100.08,0.0,16.45,126.06,155.95,88.16
2024-12-02T07:40:30,33.6844,73.0479,3,2082.82,7.71,85.68,0.83,9.42,35.9,54.01,22.04
2024-12-02T09:45:32,33.6844,73.0479,3,1815.8,0.0,66.49,47.21,8.23,44.47,57.14,14.95
2024-12-02T10:18:06,33.6844,73.0479,5,3417.97,39.79,101.45,29.33,16.21,130.79,159.24,32.93
2024-12-02T11:52:14,33.6844,73.0479,2,520.71,0.0,9.6,87.26,6.56,9.07,10.97,5.32
2024-12-02T11:56:32,33.6844,73.0479,3,1615.52,4.25,45.24,0.71,4.95,42.26,53.59,10.51
2024-12-02T12:45:29,33.6844,73.0479,4,3417.97,32.63,116.53,0.0,14.66,52.57,75.31,33.94
2024-12-02T13:06:26,33.6844,73.0479,3,2510.07,52.3,51.41,12.34,8.7,47.38,65.08,19.0
2024-12-02T15:57:56,33.6844,73.0479,2,720.98,0.0,11.65,52.21,6.14,24.97,27.58,5.38
2024-12-02T16:15:07,33.6844,73.0479,3,881.2,0.75,30.5,118.73,14.07,28.55,29.99,6.02
2024-12-02T17:40:55,33.6844,73.0479,4,934.6,1.31,14.74,143.05,15.97,46.51,49.96,6.27
2024-12-02T18:29:24,33.6844,73.0479,3,2429.96,40.23,63.06,0.0,4.83,30.07,37.92,9.5
2024-12-02T18:33:40,33.6844,73.0479,5,2670.29,5.92,115.16,8.67,9.66,107.47,130.91,45.09
2024-12-02T18:41:11,33.6844,73.0479,4,2029.42,20.12,63.75,75.82,10.37,60.5,82.59,18.24
2024-12-02T18:54:26,33.6844,73.0479,3,403.88,0.42,5.65,107.29,6.2,7.82,9.18,5.57
2024-12-02T20:02:21,33.6844,73.0479,5,10360.72,261.07,171.36,0.0,51.98,256.27,308.39,72.96
2024-12-02T20:55:32,33.6844,73.0479,2,1174.93,9.5,29.47,62.23,6.56,22.4,26.73,8.23
2024-12-02T21:01:54,33.6844,73.0479,3,767.71,0.0,15.25,58.65,5.6,38.35,43.97,6.97
2024-12-03T00:05:36,33.6844,73.0479,3,1415.25,5.2,71.29,94.41,7.27,22.67,31.54,11.27
2024-12-03T01:09:24,33.6844,73.0479,4,427.25,0.92,5.57,158.79,7.09,15.0,20.36,4.56
2024-12-03T01:25:50,33.6844,73.0479,5,8438.11,77.78,394.82,0.0,52.93,243.32,263.7,64.34
2024-12-03T03:19:22,33.6844,73.0479,2,988.01,0.05,36.67,45.42,18.12,14.63,15.47,3.55
2024-12-03T04:54:59,33.6844,73.0479,2,567.44,0.02,11.65,57.22,3.73,19.03,30.4,14.06
2024-12-03T06:39:51,33.6844,73.0479,3,520.71,0.25,9.51,123.02,6.44,30.41,32.51,3.58
2024-12-03T07:16:33,33.6844,73.0479,4,400.54,0.59,5.01,178.81,7.09,14.42,20.66,4.18
2024-12-03T07:46:25,33.6844,73.0479,2,934.6,0.0,25.7,54.36,7.27,24.45,26.86,4.94
2024-12-03T09:17:45,33.6844,73.0479,5,3631.59,28.39,115.16,0.01,8.82,101.69,123.5,30.15
2024-12-03T09:55:31,33.6844,73.0479,4,807.76,1.48,19.36,164.51,10.25,48.6,66.26,8.11
2024-12-03T11:11:06,33.6844,73.0479,5,2243.04,2.63,98.71,89.41,8.7,75.75,94.67,16.47
2024-12-03T12:32:56,33.6844,73.0479,5,7263.18,83.15,202.89,0.0,39.1,307.76,385.91,74.98
2024-12-03T13:15:51,33.6844,73.0479,5,6034.85,41.57,134.35,0.0,18.6,398.2,445.15,26.6
2024-12-03T13:30:24,33.6844,73.0479,3,594.14,2.12,11.31,135.9,23.84,29.27,33.48,6.78
2024-12-03T13:48:57,33.6844,73.0479,5,8010.86,94.77,178.22,0.0,49.59,497.85,563.23,87.14
2024-12-03T14:24:41,33.6844,73.0479,5,5126.95,84.04,141.2,0.0,20.98,118.7,132.71,58.26
2024-12-03T15:19:26,33.6844,73.0479,4,1628.88,4.36,37.36,144.48,33.86,36.9,39.36,5.89
2024-12-03T15:52:01,33.6844,73.0479,4,313.76,0.47,3.51,153.06,3.34,17.4,41.36,2.28
2024-12-03T18:08:52,33.6844,73.0479,5,1602.17,3.91,46.61,274.66,12.16,32.13,41.73,13.68
2024-12-03T18:53:09,33.6844,73.0479,4,1468.66,0.0,45.93,66.52,8.23,61.04,78.91,20.77
2024-12-03T19:03:27,33.6844,73.0479,3,2429.96,25.48,86.37,0.0,9.18,47.58,56.96,39.01
2024-12-03T19:41:23,33.6844,73.0479,4,1068.12,0.82,24.33,92.98,10.49,53.82,56.34,5.89
2024-12-03T21:11:18,33.6844,73.0479,2,527.38,0.09,18.51,85.12,13.35,7.7,12.67,8.11
2024-12-03T21:59:11,33.6844,73.0479,5,1668.93,0.01,51.41,31.47,6.14,110.1,132.81,57.76
2024-12-04T01:17:01,33.6844,73.0479,5,3204.35,12.07,104.19,0.27,25.99,197.01,237.87,123.62
2024-12-04T03:14:44,33.6844,73.0479,3,1068.12,0.13,35.64,14.31,6.38,29.42,47.55,25.84
2024-12-04T03:18:22,33.6844,73.0479,5,1255.04,3.19,24.68,125.89,10.37,111.41,123.7,8.87
2024-12-04T04:19:27,33.6844,73.0479,3,1976.01,11.51,61.01,101.57,15.97,45.5,53.51,14.44
2024-12-04T06:18:49,33.6844,73.0479,5,1789.09,4.02,52.09,163.08,16.69,123.99,143.09,14.57
2024-12-04T06:31:43,33.6844,73.0479,4,934.6,2.77,30.5,124.45,11.21,57.43,86.17,9.12
2024-12-04T10:09:04,33.6844,73.0479,3,2964.02,35.76,102.82,0.0,10.25,47.91,65.69,26.85
2024-12-04T13:28:27,33.6844,73.0479,5,2643.59,8.61,91.85,1.42,12.4,126.83,166.42,45.09
